,Ticker,Full Ticker,Market Cap($mln),First Day After Completion,3D after completion,3D VWAP Ret,,Nationality,Name,CUSIP,Announcement Date,Comp. Dt,Comp. Dt AMND,Comp. Dt AMND 2,Deal Status,O/S Shares (mln),DV #SH (mln) ANNC,DV #SH AMND,DV $ ANNC,DV $ AMND,DV $ (m),Inc,Min Price1,Max Price1,Min Price2,Max Price2,Min Price3,Max Price3,Acceptance Price,Shares Accepted (#) mln,Proration(%),Exercised Call,,,,One day before completion,Full Ticker,"Target Price, Ann Date ($)","Target Price, Post 1 Day ($)",1 Day return,Deal Technique,Dealogic Deal Note,Target General Industry Group (GIG),,Transaction Currency
X,BIIB,BIIB US,16930.2084,6/27/2007,7/2/2007,0.19%,,United States,Biogen IDEC Inc (16%),,5/29/2007,6/26/2007,,,Completed,344.04,56.603773,,,,2990.480215,0.25,47,53,,,,,53,56.424155,100,,,,,6/25/2007,,49.21,54.55,,"Dutch Auction;
Tender offer;
Repurchase","29 May 07 - Biogen Idec Inc today announced that its Board of Directors has authorized a $3bn share repurchase through a modified Dutch Auction tender offer. The offer, which commences tomorrow, for approximately 57 million shares represents about 16% of Biogen Idec's currently outstanding common stock. In the tender offer, shareholders will have the opportunity to tender some or all of their shares at a price per share not less than $47.00 or more than $53.00. The tender offer is commencing tomorrow, May 30, 2007, and is expected to expire at midnight Eastern Time on June 26, 2007, unless extended. The modified Dutch Auction structure will allow shareholders to indicate how many shares and at what price within the specified range they wish to tender. Based on the number of shares tendered and the prices specified by the tendering shareholders, the Company will determine the lowest price per share within the range that will enable it to purchase up to 57m shares, or such lesser number of shares as are properly tendered. The Company will not purchase shares from a particular shareholder below the price stipulated by that shareholder but, in some cases, may purchase shares at prices above a shareholder's indication. Instructions and an explanation of the terms and conditions of the tender offer are contained in the offer to purchase and related materials that are being mailed to shareholders. The tender offer will not be contingent upon any minimum number of shares being tendered. However, it will be subject to the completion of financing as specified in the offer to purchase. If completed, the stock repurchase will be funded through a combination of up to $1.5 bn cash and up to $1.5bn of debt. Currently, Biogen Idec has limited debt and a core business that generates substantial cash flow from operations. 2 Jul 07 - Biogen Idec announced the final results of its “Dutch Auction” tender offer which expired at 12:00 midnight ET on Tuesday, June 26, 2007. Biogen Idec accepted for payment an aggregate of 56,424,155 shares of its common stock at a purchase price of $53.00 per share, for an aggregate share repurchase of approximately $3 billion. These shares represented approximately 16.4% of the shares outstanding as of June 26, 2007. The share repurchase was funded by approximately equal parts cash and debt.",Healthcare,,US Dollar
X,ENTG,ENTG US,1550.4,6/11/2007,6/14/2007,0.31%,,United States,Entegris Inc (Stake%),29362U,5/10/2007,6/8/2007,,,Completed,136,20.408163,,,,250,,11,12.25,,,,,12.05,20.732997,100,0.324834,,,,6/7/2007,,,,,"Dutch Auction;
Repurchase","Entegris Inc, a US based provider of materials management solutions to the microelectronics industry, plans to tender an offer to buy back up to 20.4 million of its common shares, at a price in the range of $11.00 to $12.25, for a total value of $250m.08 Jun 07 - Transaction was completed.",Machinery,,US Dollar
X,NCI,NCI US,1214.5518,6/8/2007,6/13/2007,-0.23%,,United States,Navigant Consulting Inc (18%),63935N,5/9/2007,6/7/2007,,,Completed,58.42,10.5,,,,217.784292,0.25,19.5,22.5,,,,,20.5,10.623624,100,0.123624,,,,6/6/2007,,,,,"Dutch Auction;
Repurchase","9 May 07 - Navigant Consulting Inc, announced that it will purchase 10.5 million shares between $19.50 and 22.50 per share in a dutch auction tender offer. The transaction is valued at $236.25m. 13 Jun 07 - The Company has accepted for purchase 10,623,624 shares of its common stock at a purchase price of $20.50 per share, for a cost of $217.78m. The number of shares the Company accepted for purchase in the tender offer represents approximately 18% percent of its currently outstanding shares of common stock.",Professional Services,,US Dollar
X,LCAPA,LCAPA US,#VALUE!,6/13/2007,6/18/2007,#VALUE!,,United States,Liberty Media Corp (Stake%),530322,5/9/2007,6/12/2007,,,Completed,123.018,,,500,,484.466,,23.75,25.75,,,,,24.95,,,,,,,6/11/2007,,24.95,,,"Dutch Auction;
Repurchase","9 May 07 - Liberty Media Corp, a US based entertainment holding company, will launch a dutch auction to purchase up to $500m of stock. Liberty plans to purchase Series A common stock within a range of 23.75 a share to $25.75 a share.18 Jun 07 - Dutch Auction was completed, 27,543,660 LINTA shares were properly tendered and not withdrawn at or below a purchase price of $24.95 per LINTA share, for a total of $687.2m.",Telecommunications,,US Dollar
X,AACC,AACC US,652.01265,6/13/2007,6/18/2007,-1.31%,,United States,Asset Acceptance Capital Corp (Stake%),04543P,5/9/2007,6/7/2007,6/12/2007,,Completed,34.407,1.858,,,,37.1671875,0.25,18.25,20,,,,,18.75,2.292737,86.45780131,0.12425,,,,6/6/2007,,18.95,18.72,,"Dutch Auction;
Repurchase","9 May 07 - Asset Acceptance Capital Corp, a US based purchaser and collector of charged-off consumer receivables, commenced a repurchase program, purchasing up to 1.858 million shares of common stock in the price range of $18.25-to $20.00. 13 Jun 07 - The Dutch Auction expired. The company, bought 1.858 million shares at a price of $18.75 per share, for a total value of $34.84m.",Finance,,US Dollar
X,TLCV,TLCV CN,#VALUE!,6/21/2007,6/26/2007,#VALUE!,,Canada,TLC Vision Corp (Stake%),872549,4/10/2007,6/20/2007,,,Completed,69.44,20,,,,115,0.05,5.75,6.25,,,,,5.75,27.497,72.73355,,,,,6/19/2007,,5.124,4.429,,"Dutch Auction;
Repurchase","TLC Vision, a Canadian based provider of vision correction services using laser technology announced that its Board of Directors has approved a modified Dutch auction tender offer in which the company will offer to repurchase up to C$125m of its common stock at a price per share not less than C$5.75 The tender offer is expected to commence in early May and will be open for 35 days, unless extended.20 Jun 07 - The Company repurchased 20.0 million of its outstanding common shares through a modified “Dutch” auction. The shares were purchased at a price of $5.75 per share with a total cost of $117.5 million.",Healthcare,,Canadian Dollar
X,CE,CE US,4135.53,4/4/2007,4/9/2007,1.25%,,United States,Celanese Corp (1.27%),150870,3/5/2007,4/3/2007,,,Completed,141,11.279243,,,,61.6641375,0.25,28,30.5,,,,,30.5,2.021775,100,,,,,4/2/2007,,29.33,31.11,,"Repurchase;
Dutch Auction","Celanese Corp, a US-based global producer of value-added industrial chemicals, announced plans to repurchase up 11.28 million shares of its common stock at a price not less than $28.00 and no greater than $30.50 for a total value of $344m. 3 Apr 07 - Celanese completed the dutch auction. Through its subsidiary, Celanese International Holdings Luxembourg SARL, it accepted a purchase of 2.021 Million shares of Series A common stock at a price of $30.50 per share, for a total cost $61.7m.",Chemicals,,US Dollar
X,DPZ,DPZ US,2038.45052,3/12/2007,3/15/2007,0.80%,,United States,Domino's Pizza Inc (22%),25754Q,2/7/2007,3/9/2007,,,Completed,62.954,13.85,,,,0.06726,0.25,27.5,30,,,,,30,0.002242,100,,,,,3/8/2007,,,,,"Dutch Auction;
Repurchase","07 Feb 07 - Domino's Pizza has announced a modified Dutch auction tender offer topurchase up to 13.85m shares of its common stock at a price per share not less than $27.50 and not greater than $30.00, for a maximum aggregate purchase price of up to approximately $415.5 million. The company commenced the stock tender offer today and expects the stock tender offer to expire on March 9, 2007, unless extended.12 Mar 07 - Domino's Pizza accepted for purchase 2,242 shares of its common stock,at a purchase price of $30.00 per share, for a total purchase price of $67,260. All shares purchased in the tender offer will receive the same price.",Dining & Lodging,,US Dollar
X,NCC,NCC US,23587.5,3/1/2007,3/6/2007,-0.88%,,United States,National City Corp (7.3%),635405,1/25/2007,2/28/2007,,,Completed,625,75,,,,1562.618473,0.25,35,38.75,,,,,38.75,40.325638,100,,,,,2/27/2007,,,,,"Tender offer;
Dutch Auction;
Repurchase","25 Jan 07 - National City Corp, a US based multi-bank holding company, announced that its Board of Directors has approved the initiation of a modified Dutch auction tender offer to purchase up to 75m shares of its outstanding common stock at a price not greater that $38.75 nor less than $35.00 per share net to the seller in cash, without interest. The tender offer will commence on January 26, 2007 and expire, unless extended on February 28, 2007.28 Feb 07 - The tender offer for 75m shares resulted in the repurchase of 40.3m shares at $38.75 per share, totaling $1.6bn. The company has remaining authority to repurchase up to 43.5 million additional shares through conventional open market or accelerated methods.",Finance,,US Dollar
X,CHFN,CHFN US,1029.696,1/4/2007,1/9/2007,-0.64%,,United States,Charter Financial Corp (2.54536%),16122M,11/17/2006,12/13/2006,1/3/2007,,Completed,19.84,1,,,,26.277784,0.25,43,52,43,52,,,52,0.505342,100,,,,,12/12/2006,,52.1,52.2,,"Dutch Auction;
Tender offer;
Repurchase","Charter Financial Corp, a savings and loan holding company, announced the results of its modified Dutch Auction tender offer, which expired at 5 o'clock on January 3, 2007. Charter Financial will purchase 505,342 shares of its common stock at a purhase price of $52 per share, or $26.278m.",Finance,,US Dollar
X,SMG,SMG US,3612.830985,2/15/2007,2/20/2007,1.13%,,United States,Scotts Miracle-Gro Co (Stake%),810186,12/12/2006,2/7/2007,2/14/2007,,Completed,67.668683,4.504504,,,,245.495468,0.5,48.5,55.5,,,,,54.5,4.811939,93.61099548,,,,,2/6/2007,,,,,"Repurchase;
Dutch Auction","12 Dec 06 - Scotts Miracle-Gro Co, a marketer of branded consumer lawn and garden products, announced its plan to repurchase up to $250m of its own shares through a Dutch auction tender offer.15 Feb 07 - The company announced the preliminary results of its tender offer. the company accepted for repurchase 4.5m shares at $54.50 per share, for a total cost of $245.25m.",Chemicals,,US Dollar
X,EXPE,EXPE US,6263.05152,1/11/2007,1/16/2007,-0.65%,,United States,Expedia Inc (9.8%),30212P,12/8/2006,1/10/2007,,,Completed,306.112,30,,,,660,0.25,18.5,22,,,,,22,35.036889,85.62404042,,,,,1/9/2007,,20.46,20.51,,"Tender offer;
Dutch Auction;
Repurchase","8 Dec 06 - Expedia Inc, an online travel company, announced that it will repurchase up to 30m shares of its common stock in a tender offer at a price per share not less than $18.50 and not greater than $22.00. The transaction is valued at $660m.19 Jan 07 - Expedia has accepted for purchase 30m shares of its common stock at a purchase price of $22.00 per share. The transaction is valued at $660m.",Computers & Electronics,,US Dollar
,WEN,WEN US,2391.7852,11/23/2006,11/28/2006,0.18%,,United States,Wendy's International Inc (19%),,11/17/2006,11/22/2006,,,Completed,117.88,,,800.8,,801.3,,,,,,,,,,,,,,,11/21/2006,,,,,"Dutch Auction;
Tender offer;
Repurchase","17 Nov 06 - Wendy's International Inc announced that it expects to buy about 19% of its currently outstanding common shares in modified Dutch Auction tender offer at $35.75 per share for a total cost of $800m.22 Nov 06 - Wendy's International announced the final results of its modified Dutch Auction tender offer. The Company has accepted for purchase 22,413,278 of its common shares at a purchase price of $35.75 per share, for a total cost of $801.3m. The number of shares the Company accepted for purchase in the tender offer represents approximately 19% of its currently outstanding common shares.",Dining & Lodging,,US Dollar
X,EAT,EAT US,3186.241082,10/12/2006,10/17/2006,-1.07%,,United States,Brinker International Inc (Stake%),109641,8/29/2006,9/26/2007,10/11/2006,,Completed,82.716539,11.688311,11.25,,,50.36964,0.25,35.25,38.5,35.25,40,35.25,,40,1.259241,100,,,,,9/25/2007,,,,,"Dutch Auction;
Repurchase","Brinkler International, a US based operator of restaurants announced the repurchase of 11.25m shares at $37.625 per share or 11.25m shares outstanding. The transaction value is $423.28m.",Dining & Lodging,,US Dollar
,EAT,EAT US,3340.2336,10/18/2006,10/23/2006,9.06%,,United States,Brinker International Inc (12.8%),109641,9/26/2006,10/17/2006,,,Completed,82.72,,,423.28,,50.4,,,,,,,,,,,,,,,10/16/2006,,,,,"Dutch Auction;
Repurchase","26 Sept 06- Brinker International, a US based restaurant chain operator announced the repurchase of 11.25m shares at $37.625 or 82.72 of its outstanding shares. The transaction value is $423.28m.17 Oct 06- Brinker International announced the final results of Dutch Auction tender offer. Brinker accepted for purchase 1.3m shares of its common stock at a purchase price of $40.00 per share, for a total cost of $50.4m.",Dining & Lodging,,US Dollar
,LAWS,LAWS US,365.67531,10/13/2006,10/18/2006,0.29%,,United States,Lawson Products Inc (5.4%),520776,9/8/2006,10/12/2006,,,Completed,9.009,,,43,,20.919,,,,,,,,,,,,,,,10/11/2006,,,,,"Repurchase;
Dutch Auction","Lawson Products Inc, a US based industrial components distributor, offers 1 million common shares in modified Dutch Auction. The Company intends to commence the tender offer on September 8, 2006 and the tender offer will expire at midnight on October 5, 2006. In the tender offer, shareholders will have the opportunity to tender some or all of their shares at a price not less than $37.50 per share or more than $43.00 per share, subject to the terms and provisions of the tender offer.12 Oct 06 - Lawson Products, announced today the final results of its modified Dutch Auction tender offer to purchase up to 1m shares of its outstanding common stock at a price not less than $37.50 and not greater than $43.00 per share, which expired at midnight, New York City time, on October 5, 2006. Based on the final count by the depositary for the tender offer, 486,493 shares of common stock, including shares that were tendered through notice of guaranteed delivery, were properly tendered and not withdrawn at or below $43.00 per share. These tendered shares represent 5.4% of the shares outstanding as of October 11, 2006.The Company accepted for purchase 486,493 shares in the tender offer at the price of $43.00 per share. Based on the final count by the depositary for the tender offer, following the tender offer 8,511,022 shares will remain issued and outstanding.",Machinery,,US Dollar
,IP,IP US,17017.2261,9/20/2006,9/25/2006,0.35%,,United States,International Paper Co (8.4%),460146,8/15/2006,9/19/2006,,,Completed,493.11,,,1500,,1385,,,,,,,,,,,,,,,9/18/2006,,34.51,,,"Dutch Auction;
Repurchase","15 Aug 06 - International Paper commenced the share repurchase program. On July 13, 2006 the company announced that its board of directors authorized a share repurchase program to acquire up to $3bn of the company's stock through the end of 2007. The tender offer announced today commences the company's share repurchase program. The company announced the repurchase of 41.7m shares (8.4%) via Dutch Auction at a price that is not less than $32.50 and not greater than 436.00 per share. The transaction value is $1.5bn. Tender offer is scheduled to be completed on September 13, 2006.14 Sept 06 - International Paper expects to acquire approximately 38.5 million shares of its common stock at a price of $36 per share for a total cost of $1.386bn.19 Sept 06 - International Paper announced that it accepted for purchase 38.5m shares of its common stock at a price of $36.00 per share, for a total of $1.385bn. these shares represent 7.8% of the shares outstanding.",Forestry & Paper,,US Dollar
